article_id,article_title,article_index
49_VBHN-VPQH_D14,"Phần đất để bảo vệ, bảo trì đường bộ",14
49_VBHN-VPQH_D15,Hành lang an toàn đường bộ,15
49_VBHN-VPQH_D16,"Quản lý, sử dụng đất hành lang an toàn đường bộ",16
49_VBHN-VPQH_D17,Phạm vi bảo vệ trên không và phía dưới đường bộ,17
49_VBHN-VPQH_D18,"Xây dựng, lắp đặt biển quảng cáo, biển thông tin cổ động, tuyên truyền chính trị trong phạm vi bảo vệ kết cấu hạ tầng đường bộ",18
49_VBHN-VPQH_D19,"Xây dựng, lắp đặt công trình hạ tầng trong phạm vi bảo vệ kết cấu hạ tầng đường bộ",19
49_VBHN-VPQH_D20,"Xây dựng, quản lý, vận hành, khai thác, bảo trì công trình hạ tầng kỹ thuật sử dụng chung với đường bộ",20
49_VBHN-VPQH_D21,Bảo vệ kết cấu hạ tầng đường bộ,21
49_VBHN-VPQH_D22,"Công trình phụ trợ gắn liền với đường bộ; phương tiện, thiết bị phục vụ quản lý, vận hành, khai thác đường bộ",22
49_VBHN-VPQH_D23,Lắp đặt báo hiệu đường bộ,23
49_VBHN-VPQH_D24,Công trình an toàn giao thông đường bộ,24
49_VBHN-VPQH_D25,Tổ chức giao thông,25
49_VBHN-VPQH_D26,"Tốc độ thiết kế, tốc độ khai thác và khoảng cách giữa các xe",26
49_VBHN-VPQH_D27,Tải trọng và khổ giới hạn của đường bộ,27
49_VBHN-VPQH_D28,"Đầu tư, xây dựng công trình thuộc kết cấu hạ tầng đường bộ",28
49_VBHN-VPQH_D29,"Thẩm tra, thẩm định an toàn giao thông đường bộ",29
49_VBHN-VPQH_D30,Kết nối giao thông đường bộ,30
49_VBHN-VPQH_D31,"Bàn giao, đưa công trình đường bộ vào khai thác",31
49_VBHN-VPQH_D32,Thi công công trình trên đường bộ đang khai thác,32
49_VBHN-VPQH_D33,"Thi công xây dựng, sửa chữa đoạn đường giao nhau đồng mức giữa đường bộ với đường sắt; thi công sửa chữa mặt cầu đường bộ đi chung với đường sắt, đường bộ giao cắt với đường sắt",33
49_VBHN-VPQH_D34,"Thi công xây dựng công trình thủy lợi, thủy điện trong phạm vi bảo vệ công trình đường bộ đang khai thác",34
49_VBHN-VPQH_D35,Bảo trì kết cấu hạ tầng đường bộ,35
49_VBHN-VPQH_D36,"Quản lý, vận hành, khai thác kết cấu hạ tầng đường bộ",36
49_VBHN-VPQH_D37,"Trách nhiệm quản lý, vận hành, khai thác và bảo trì kết cấu hạ tầng đường bộ",37
49_VBHN-VPQH_D38,"Phòng, chống, khắc phục hậu quả thiên tai trong lĩnh vực đường bộ",38
49_VBHN-VPQH_D39,"Bến xe, bãi đỗ xe, trạm dừng nghỉ, điểm dừng xe, trạm thu phí đường bộ, công trình kiểm soát tải trọng xe trên đường bộ",39
49_VBHN-VPQH_D40,Giao thông thông minh,40
49_VBHN-VPQH_D41,"Chi phí quản lý, vận hành, khai thác, bảo trì và bảo vệ kết cấu hạ tầng đường bộ",41
49_VBHN-VPQH_D42,"Nguồn tài chính để đầu tư, xây dựng, quản lý, vận hành, khai thác, bảo trì kết cấu hạ tầng đường bộ và nguồn thu từ kết cấu hạ tầng đường bộ",42
49_VBHN-VPQH_D43,Thanh toán điện tử giao thông đường bộ,43
49_VBHN-VPQH_D44,Quy định chung đối với đường bộ cao tốc,44
49_VBHN-VPQH_D45,"Quy chuẩn, tiêu chuẩn kỹ thuật, ứng dụng khoa học và công nghệ đối với đường cao tốc",45
49_VBHN-VPQH_D46,Chính sách phát triển đường cao tốc,46
49_VBHN-VPQH_D47,"Đầu tư, xây dựng, phát triển đường cao tốc",47
49_VBHN-VPQH_D48,"Mở rộng, nâng cấp đường cao tốc hoặc đường bộ đang khai thác nâng cấp thành đường cao tốc",48
49_VBHN-VPQH_D49,"Quản lý, vận hành, khai thác, bảo trì, bảo vệ kết cấu hạ tầng đường cao tốc",49
49_VBHN-VPQH_D50,Phí sử dụng đường cao tốc,50
49_VBHN-VPQH_D51,Tạm dừng khai thác đường cao tốc,51
49_VBHN-VPQH_D52,"Trạm dừng nghỉ, điểm dừng xe, đỗ xe",52
49_VBHN-VPQH_D53,"Trung tâm quản lý, điều hành giao thông tuyến đường cao tốc",53
49_VBHN-VPQH_D54,"Thông tin phục vụ quản lý, sử dụng, vận hành, khai thác đường cao tốc",54
49_VBHN-VPQH_D55,"Chi phí quản lý, vận hành, khai thác, bảo trì và bảo vệ đường cao tốc",55
49_VBHN-VPQH_D56,Hoạt động vận tải đường bộ,56
49_VBHN-VPQH_D57,Vận tải hành khách bằng xe ô tô,57
49_VBHN-VPQH_D58,Quyền và nghĩa vụ của đơn vị kinh doanh vận tải hành khách bằng xe ô tô,58
49_VBHN-VPQH_D59,"Quyền và nghĩa vụ của người lái xe, nhân viên phục vụ trên xe ô tô kinh doanh vận tải hành khách",59
49_VBHN-VPQH_D60,Quyền và nghĩa vụ của hành khách,60
49_VBHN-VPQH_D61,Vận tải hàng hóa bằng xe ô tô,61
49_VBHN-VPQH_D62,Quyền và nghĩa vụ của đơn vị kinh doanh vận tải hàng hóa bằng xe ô tô,62
49_VBHN-VPQH_D63,Quyền và nghĩa vụ của người lái xe vận tải hàng hóa bằng xe ô tô,63
49_VBHN-VPQH_D64,Quyền và nghĩa vụ của người thuê vận tải hàng hóa bằng xe ô tô,64
49_VBHN-VPQH_D65,"Vận tải hành khách, hàng hóa bằng xe thô sơ, xe gắn máy, xe mô tô hai bánh, xe mô tô ba bánh",65
49_VBHN-VPQH_D66,"Vận tải hành khách, hàng hóa bằng xe bốn bánh có gắn động cơ",66
49_VBHN-VPQH_D67,Vận tải đa phương thức,67
49_VBHN-VPQH_D68,Hàng hóa ký gửi,68
49_VBHN-VPQH_D69,Hoạt động vận tải người bệnh bằng xe ô tô cứu thương,69
49_VBHN-VPQH_D70,"Hoạt động vận tải đưa đón trẻ em mầm non, học sinh bằng xe ô tô",70
49_VBHN-VPQH_D72,"Dịch vụ bến xe, trạm dừng nghỉ",72
49_VBHN-VPQH_D73,Dịch vụ bãi đỗ xe,73
49_VBHN-VPQH_D74,Dịch vụ đại lý vận tải hàng hóa,74
49_VBHN-VPQH_D75,Dịch vụ đại lý bán vé,75
49_VBHN-VPQH_D76,"Dịch vụ thu gom hàng, chuyển tải, kho bãi hàng hóa trong hoạt động vận tải đường bộ",76
49_VBHN-VPQH_D77,"Dịch vụ xếp, dỡ hàng hóa trên phương tiện tham gia giao thông đường bộ",77
49_VBHN-VPQH_D78,Dịch vụ cho thuê phương tiện giao thông cơ giới đường bộ,78
49_VBHN-VPQH_D79,Dịch vụ cứu hộ giao thông đường bộ,79
49_VBHN-VPQH_D80,Dịch vụ phần mềm hỗ trợ kết nối vận tải bằng xe ô tô,80
49_VBHN-VPQH_D81,Nội dung quản lý nhà nước về hoạt động đường bộ,81
49_VBHN-VPQH_D82,Trách nhiệm quản lý nhà nước về hoạt động đường bộ,82
49_VBHN-VPQH_D84,"Sửa đổi, bổ sung một số điều của các luật có liên quan",84
49_VBHN-VPQH_D85,Hiệu lực thi hành,85
49_VBHN-VPQH_D86,Quy định chuyển tiếp,86
95_2025_QH15_D3,Giải thích từ ngữ,3
95_2025_QH15_D4,Nguyên tắc cơ bản trong hoạt động đường sắt,4
95_2025_QH15_D5,"Chính sách ưu đãi, hỗ trợ của Nhà nước về phát triển đường sắt",5
95_2025_QH15_D6,Các hành vi bị nghiêm cấm trong hoạt động đường sắt,6
95_2025_QH15_D7,Phân loại đường sắt và cấp kỹ thuật đường sắt,7
95_2025_QH15_D8,Khổ đường sắt,8
95_2025_QH15_D9,Yêu cầu chung đối với kết cấu hạ tầng đường sắt,9
95_2025_QH15_D10,Quy tắc giao thông đường sắt,10
95_2025_QH15_D11,Hệ thống tín hiệu giao thông đường sắt,11
95_2025_QH15_D12,Hệ thống báo hiệu cố định trên đường sắt,12
95_2025_QH15_D13,Hệ thống cấp điện sức kéo đường sắt,13
95_2025_QH15_D14,Kết nối đường sắt,14
95_2025_QH15_D15,"Tuyến đường sắt, ga đường sắt",15
95_2025_QH15_D16,Đường sắt giao nhau với đường sắt hoặc với đường bộ,16
95_2025_QH15_D17,Đường sắt và đường bộ chạy song song,17
95_2025_QH15_D18,Quản lý nhà nước về hoạt động đường sắt,18
95_2025_QH15_D19,Quy hoạch đường sắt,19
95_2025_QH15_D20,Đầu tư xây dựng công trình đường sắt,20
95_2025_QH15_D21,Đầu tư xây dựng công trình hạ tầng kỹ thuật sử dụng chung với đường sắt,21
95_2025_QH15_D23,Phân chia dự án đường sắt,23
95_2025_QH15_D24,Đầu tư dự án đường sắt bằng nguồn vốn ngoài nhà nước,24
95_2025_QH15_D25,Phát triển đô thị theo mô hình TOD đối với đường sắt,25
95_2025_QH15_D26,"Trình tự, thủ tục đầu tư dự án đường sắt địa phương, dự án đường sắt địa phương theo mô hình TOD",26
95_2025_QH15_D27,Thiết kế kỹ thuật tổng thể,27
95_2025_QH15_D29,Hoạt động thực hiện trước khi quyết định đầu tư dự án đường sắt,29
95_2025_QH15_D30,Thực hiện đồng thời một số công việc chuẩn bị dự án đường sắt,30
95_2025_QH15_D31,Lựa chọn nhà thầu,31
95_2025_QH15_D32,"Lập tổng mức đầu tư, dự toán xây dựng, dự toán gói thầu, chi phí vận hành và bảo trì công trình",32
95_2025_QH15_D33,Hợp đồng xây dựng,33
95_2025_QH15_D34,"Bồi thường, hỗ trợ, tái định cư khi Nhà nước thu hồi đất",34
95_2025_QH15_D35,"Bảo đảm phòng, chống tham nhũng, lãng phí, tiêu cực",35
95_2025_QH15_D36,Công nghiệp đường sắt,36
95_2025_QH15_D37,Yêu cầu về phát triển công nghiệp đường sắt,37
95_2025_QH15_D38,Đầu tư phát triển công nghiệp đường sắt,38
95_2025_QH15_D39,"Nghiên cứu, ứng dụng khoa học, công nghệ, chuyển giao công nghệ và đào tạo nguồn nhân lực phát triển công nghiệp đường sắt",39
95_2025_QH15_D40,Tài sản kết cấu hạ tầng đường sắt,40
95_2025_QH15_D41,"Quản lý, bảo trì kết cấu hạ tầng đường sắt",41
95_2025_QH15_D42,"Quản lý, bảo trì công trình đường sắt dùng chung với đường bộ và công trình hạ tầng kỹ thuật đấu nối, sử dụng chung với công trình đường sắt",42
95_2025_QH15_D43,"Kinh phí quản lý, bảo trì và bảo vệ tài sản kết cấu hạ tầng đường sắt",43
95_2025_QH15_D44,Bảo vệ kết cấu hạ tầng đường sắt,44
95_2025_QH15_D45,"Phòng, chống, khắc phục hậu quả thiên tai, sự cố đối với kết cấu hạ tầng đường sắt",45
95_2025_QH15_D46,Kinh doanh kết cấu hạ tầng đường sắt,46
95_2025_QH15_D47,Phương tiện giao thông đường sắt,47
95_2025_QH15_D48,Nhân viên đường sắt,48
95_2025_QH15_D49,Kinh doanh vận tải đường sắt,49
95_2025_QH15_D50,"Vận tải phục vụ nhiệm vụ đặc biệt, an sinh xã hội và vận tải hàng hóa nguy hiểm",50
95_2025_QH15_D51,"Hoạt động bảo đảm trật tự, an toàn giao thông đường sắt",51
95_2025_QH15_D52,Quản lý an toàn đường sắt,52
95_2025_QH15_D53,"Trách nhiệm của tổ chức, cá nhân khi xảy ra tai nạn giao thông đường sắt",53
95_2025_QH15_D54,"Xử lý khi phát hiện sự cố, vi phạm trên đường sắt",54
95_2025_QH15_D55,"Trách nhiệm bảo vệ trật tự, an toàn trong hoạt động đường sắt",55
95_2025_QH15_D56,"Sửa đổi, bổ sung, bãi bỏ một số điều, phụ lục của các luật có liên quan",56
95_2025_QH15_D57,Điều khoản áp dụng,57
95_2025_QH15_D58,Hiệu lực thi hành,58
95_2025_QH15_D59,Quy định chuyển tiếp,59
148_2025_QH15_D1,Phạm vi điều chỉnh,1
148_2025_QH15_D3,Giải thích từ ngữ,3
148_2025_QH15_D4,Hoạt động chuyển đổi số,4
148_2025_QH15_D5,Các hành vi bị nghiêm cấm,5
148_2025_QH15_D6,Nguyên tắc chuyển đổi số,6
148_2025_QH15_D7,Nguyên tắc kiến trúc và thiết kế hệ thống số,7
148_2025_QH15_D8,Yêu cầu tối thiểu đối với hệ thống số,8
148_2025_QH15_D9,Chính sách của Nhà nước về chuyển đổi số,9
148_2025_QH15_D10,Hợp tác quốc tế về chuyển đổi số,10
148_2025_QH15_D11,Nội dung quản lý nhà nước về chuyển đổi số,11
148_2025_QH15_D12,"Chiến lược, chương trình, kế hoạch chuyển đổi số",12
148_2025_QH15_D13,Khung kiến trúc tổng thể quốc gia số,13
148_2025_QH15_D14,"Tiêu chuẩn, quy chuẩn kỹ thuật và đánh giá sự phù hợp với tiêu chuẩn, quy chuẩn kỹ thuật cho chuyển đổi số",14
148_2025_QH15_D15,Phân công trách nhiệm trong quản lý nhà nước về chuyển đổi số,15
148_2025_QH15_D16,"Trách nhiệm của tổ chức, cá nhân trong chuyển đổi số",16
148_2025_QH15_D17,"Đào tạo, phát triển nguồn nhân lực số",17
148_2025_QH15_D18,"Thu hút, trọng dụng chuyên gia về chuyển đổi số",18
148_2025_QH15_D19,"Ưu đãi cán bộ, công chức, viên chức làm công tác chuyển đổi số",19
148_2025_QH15_D20,Nguồn tài chính cho chuyển đổi số,20
148_2025_QH15_D21,Chi ngân sách nhà nước cho chuyển đổi số,21
148_2025_QH15_D22,Hạ tầng chuyển đổi số,22
148_2025_QH15_D23,"Phát triển trung tâm dữ liệu, điện toán đám mây",23
148_2025_QH15_D24,Phát triển hạ tầng truyền dẫn cho kết nối máy tới máy,24
148_2025_QH15_D25,Phát triển hệ thống số dùng chung quốc gia,25
148_2025_QH15_D26,Nền tảng số dùng chung của các cơ quan thuộc hệ thống chính trị,26
148_2025_QH15_D27,Bảo đảm an ninh mạng,27
148_2025_QH15_D29,Thúc đẩy phát triển và ứng dụng bản sao số,29
148_2025_QH15_D30,"Thống kê, đo lường, giám sát, đánh giá hiệu quả chuyển đổi số",30
148_2025_QH15_D31,Hoạt động của Chính phủ số,31
148_2025_QH15_D32,Cung cấp dịch vụ công trực tuyến,32
148_2025_QH15_D33,"Liên thông, tích hợp và khai thác dữ liệu phục vụ giải quyết thủ tục hành chính",33
148_2025_QH15_D34,Bảo đảm chất lượng dịch vụ công trực tuyến,34
148_2025_QH15_D35,Khả năng tiếp cận toàn dân trong sử dụng dịch vụ công trực tuyến,35
148_2025_QH15_D36,Phát triển kinh tế số,36
148_2025_QH15_D37,"Chính sách phát triển kinh tế số đối với các doanh nghiệp nhỏ và vừa, hợp tác xã, hộ kinh doanh",37
148_2025_QH15_D38,"Trách nhiệm của chủ quản hệ thống số, nền tảng số",38
148_2025_QH15_D39,Thống kê và báo cáo về kinh tế số,39
148_2025_QH15_D40,Phát triển xã hội số,40
148_2025_QH15_D41,"Quyền con người, quyền công dân trên môi trường số",41
148_2025_QH15_D42,Thu hẹp khoảng cách số,42
148_2025_QH15_D43,"Bảo đảm môi trường số an toàn, phù hợp với trẻ em",43
148_2025_QH15_D44,"Hỗ trợ người cao tuổi, người khuyết tật trong chuyển đổi số",44
148_2025_QH15_D45,Văn hóa số,45
148_2025_QH15_D46,"Sửa đổi, bổ sung, bãi bỏ một số điều, khoản, điểm của các luật có liên quan",46
148_2025_QH15_D47,Hiệu lực thi hành,47
148_2025_QH15_D48,Điều khoản chuyển tiếp,48
07_2026_QH16_D1,"Phạm vi điều chỉnh, đối tượng áp dụng",1
07_2026_QH16_D2,Giải thích từ ngữ,2
07_2026_QH16_D3,"Nguyên tắc hoạt động tín ngưỡng, tôn giáo",3
07_2026_QH16_D4,"Trách nhiệm của Nhà nước trong việc bảo đảm thực hiện quyền tự do tín ngưỡng, tôn giáo",4
07_2026_QH16_D5,"Hợp tác quốc tế trong công tác tín ngưỡng, tôn giáo",5
07_2026_QH16_D6,"Trách nhiệm của Mặt trận Tổ quốc Việt Nam, các tổ chức chính trị - xã hội",6
07_2026_QH16_D7,Các hành vi bị nghiêm cấm,7
07_2026_QH16_D8,"Hoạt động tín ngưỡng, tôn giáo trên không gian mạng",8
07_2026_QH16_D9,"Quyền tự do tín ngưỡng, tôn giáo của mọi người",9
07_2026_QH16_D10,"Quyền tự do tín ngưỡng, tôn giáo của người nước ngoài cư trú hợp pháp tại Việt Nam",10
07_2026_QH16_D11,"Quyền của tổ chức tôn giáo, tổ chức tôn giáo trực thuộc",11
07_2026_QH16_D12,Quyền của tổ chức được cấp chứng nhận đăng ký hoạt động tôn giáo,12
07_2026_QH16_D13,"Nghĩa vụ của tổ chức, cộng đồng dân cư, cá nhân trong thực hiện quyền tự do tín ngưỡng, tôn giáo",13
07_2026_QH16_D14,"Người đại diện, ban quản lý cơ sở tín ngưỡng",14
07_2026_QH16_D15,"Thông báo, đăng ký hoạt động tín ngưỡng",15
07_2026_QH16_D16,Tổ chức lễ hội tín ngưỡng định kỳ,16
07_2026_QH16_D18,"Quản lý, sử dụng khoản thu từ việc tổ chức lễ hội tín ngưỡng",18
07_2026_QH16_D19,"Điều kiện, thẩm quyền chấp thuận, thu hồi văn bản chấp thuận đăng ký sinh hoạt tôn giáo tập trung",19
07_2026_QH16_D20,"Điều kiện, thẩm quyền chấp thuận, thu hồi văn bản chứng nhận đăng ký hoạt động tôn giáo",20
07_2026_QH16_D21,"Điều kiện, thẩm quyền công nhận tổ chức tôn giáo",21
07_2026_QH16_D22,Hiến chương của tổ chức tôn giáo,22
07_2026_QH16_D23,"Tên của tổ chức tôn giáo, tổ chức tôn giáo trực thuộc",23
07_2026_QH16_D24,"Thay đổi trụ sở của tổ chức tôn giáo, tổ chức tôn giáo trực thuộc",24
07_2026_QH16_D25,"Thành lập, chia, tách, sáp nhập, hợp nhất tổ chức tôn giáo trực thuộc",25
07_2026_QH16_D26,"Điều kiện, thẩm quyền thành lập, chia, tách, sáp nhập, hợp nhất tổ chức tôn giáo trực thuộc",26
07_2026_QH16_D27,"Tư cách pháp nhân của tổ chức tôn giáo, tổ chức tôn giáo trực thuộc",27
07_2026_QH16_D28,"Giải thể tổ chức tôn giáo, tổ chức tôn giáo trực thuộc",28
07_2026_QH16_D29,"Phong phẩm, bổ nhiệm, bầu cử, suy cử chức sắc, chức việc",29
07_2026_QH16_D30,Thông báo người được phong phẩm hoặc suy cử làm chức sắc,30
07_2026_QH16_D31,"Đăng ký người được bổ nhiệm, bầu cử, suy cử làm chức việc",31
07_2026_QH16_D32,"Thuyên chuyển chức sắc, chức việc, nhà tu hành",32
07_2026_QH16_D33,"Cách chức, bãi nhiệm, đình chỉ chức sắc, chức việc",33
07_2026_QH16_D34,"Điều kiện, thẩm quyền thành lập cơ sở đào tạo tôn giáo",34
07_2026_QH16_D35,Hoạt động của cơ sở đào tạo tôn giáo,35
07_2026_QH16_D37,Mở lớp bồi dưỡng về tôn giáo,37
07_2026_QH16_D38,Giải thể cơ sở đào tạo tôn giáo,38
07_2026_QH16_D39,Thông báo danh mục hoạt động tôn giáo,39
07_2026_QH16_D40,"Hội nghị, hội thảo của tổ chức tôn giáo, tổ chức tôn giáo trực thuộc",40
07_2026_QH16_D41,"Đại hội của tổ chức tôn giáo, tổ chức tôn giáo trực thuộc, tổ chức được cấp chứng nhận đăng ký hoạt động tôn giáo",41
07_2026_QH16_D42,"Cuộc lễ, giảng đạo ngoài cơ sở tôn giáo, địa điểm hợp pháp",42
07_2026_QH16_D43,"Điều kiện, thẩm quyền chấp thuận, thu hồi văn bản đăng ký sinh hoạt tôn giáo tập trung của người nước ngoài cư trú hợp pháp tại Việt Nam",43
07_2026_QH16_D44,"Hoạt động tôn giáo, hoạt động quan hệ quốc tế về tôn giáo của tổ chức, cá nhân nước ngoài tại Việt Nam",44
07_2026_QH16_D45,Người nước ngoài học tại cơ sở đào tạo tôn giáo ở Việt Nam,45
07_2026_QH16_D46,"Tham gia hoạt động tôn giáo, đào tạo tôn giáo ở nước ngoài",46
07_2026_QH16_D47,"Phong phẩm, bổ nhiệm, bầu cử, suy cử có yếu tố nước ngoài",47
07_2026_QH16_D48,"Hoạt động quan hệ quốc tế của tổ chức tôn giáo, tổ chức tôn giáo trực thuộc, chức sắc, chức việc, nhà tu hành, tín đồ",48
07_2026_QH16_D49,Gia nhập tổ chức tôn giáo nước ngoài,49
07_2026_QH16_D52,"Việc quản lý, sử dụng tài sản thuộc cơ sở tín ngưỡng, tổ chức tôn giáo",52
07_2026_QH16_D54,"Cải tạo, nâng cấp, bảo quản, tu bổ, phục hồi, xây dựng mới công trình tín ngưỡng, công trình tôn giáo, công trình phụ trợ",54
07_2026_QH16_D56,"Nội dung quản lý nhà nước về tín ngưỡng, tôn giáo",56
07_2026_QH16_D57,"Thẩm quyền quản lý nhà nước về tín ngưỡng, tôn giáo",57
07_2026_QH16_D58,"Kiểm tra chuyên ngành về tín ngưỡng, tôn giáo",58
07_2026_QH16_D59,"Khiếu nại, tố cáo, khởi kiện về tín ngưỡng, tôn giáo",59
07_2026_QH16_D60,Hiệu lực thi hành,60
07_2026_QH16_D61,Điều khoản chuyển tiếp,61
30_VBHN-VPQH_D1,Phạm vi điều chỉnh,1
30_VBHN-VPQH_D2,Giải thích từ ngữ,2
30_VBHN-VPQH_D3,Nguyên tắc tiếp công dân,3
30_VBHN-VPQH_D4,Trách nhiệm tiếp công dân,4
30_VBHN-VPQH_D5,Quản lý công tác tiếp công dân,5
30_VBHN-VPQH_D6,Các hành vi bị nghiêm cấm,6
30_VBHN-VPQH_D7,"Quyền và nghĩa vụ của người đến khiếu nại, tố cáo, kiến nghị, phản ánh",7
30_VBHN-VPQH_D8,Trách nhiệm của người tiếp công dân,8
30_VBHN-VPQH_D9,Những trường hợp được từ chối tiếp công dân,9
30_VBHN-VPQH_D10,Trụ sở tiếp công dân,10
30_VBHN-VPQH_D11,Tiếp công dân tại Trụ sở tiếp công dân ở trung ương,11
30_VBHN-VPQH_D12,Tiếp công dân tại Trụ sở tiếp công dân cấp tỉnh,12
30_VBHN-VPQH_D14,"Nhiệm vụ, quyền hạn của Trưởng Ban tiếp công dân",14
30_VBHN-VPQH_D15,"Việc tiếp công dân ở xã, phường, đặc khu[14]",15
30_VBHN-VPQH_D16,Việc tổ chức tiếp công dân tại cơ quan hành chính nhà nước[15],16
30_VBHN-VPQH_D17,"Việc tổ chức tiếp công dân tại Tòa án nhân dân, Viện kiểm sát nhân dân, Kiểm toán nhà nước",17
30_VBHN-VPQH_D18,Trách nhiệm của người đứng đầu cơ quan trong việc tiếp công dân,18
30_VBHN-VPQH_D19,Địa điểm tiếp công dân,19
30_VBHN-VPQH_D20,Tiếp công dân của các cơ quan của Quốc hội,20
30_VBHN-VPQH_D21,Tiếp công dân của đại biểu Quốc hội,21
30_VBHN-VPQH_D22,"Tiếp công dân của Hội đồng nhân dân, đại biểu Hội đồng nhân dân các cấp[18]",22
30_VBHN-VPQH_D24,"Công bố thông tin về việc tiếp công dân của cơ quan, tổ chức, đơn vị, cá nhân",24
30_VBHN-VPQH_D25,"Tiếp nhận và xử lý bước đầu khiếu nại, tố cáo, kiến nghị, phản ánh",25
30_VBHN-VPQH_D26,"Phân loại, chuyển nội dung khiếu nại, tố cáo, kiến nghị, phản ánh đến cơ quan, người có thẩm quyền thụ lý, giải quyết",26
30_VBHN-VPQH_D27,"Trách nhiệm thông báo cho Ban tiếp công dân, người tiếp công dân về việc giải quyết khiếu nại, tố cáo, kiến nghị, phản ánh được chuyển đến",27
30_VBHN-VPQH_D28,"Thông báo kết quả xử lý khiếu nại, tố cáo, kiến nghị, phản ánh",28
30_VBHN-VPQH_D30,"Tiếp và xử lý trường hợp nhiều người cùng khiếu nại, tố cáo, kiến nghị, phản ánh về một nội dung tại nơi tiếp công dân",30
30_VBHN-VPQH_D31,"Trách nhiệm phối hợp của người đứng đầu cơ quan, tổ chức, đơn vị trong việc tiếp và xử lý trường hợp nhiều người cùng khiếu nại, tố cáo, kiến nghị, phản ánh",31
30_VBHN-VPQH_D32,"Trách nhiệm của Tổng Thanh tra Chính phủ, Bộ trưởng Bộ Công an, Chủ tịch Ủy ban nhân dân thành phố Hà Nội, Thành phố Hồ Chí Minh",32
30_VBHN-VPQH_D33,Điều kiện bảo đảm cho hoạt động tiếp công dân,33
30_VBHN-VPQH_D34,"Tiêu chuẩn, chế độ, chính sách đối với người tiếp công dân",34
18_2023_QH15_D2,Giải thích từ ngữ,2
18_2023_QH15_D3,Nguyên tắc hoạt động phòng thủ dân sự,3
18_2023_QH15_D4,Áp dụng Luật Phòng thủ dân sự và pháp luật có liên quan,4
18_2023_QH15_D5,Chính sách của Nhà nước về phòng thủ dân sự,5
18_2023_QH15_D6,"Thông tin về sự cố, thảm họa",6
18_2023_QH15_D7,Cấp độ phòng thủ dân sự,7
18_2023_QH15_D8,Khoa học và công nghệ trong phòng thủ dân sự,8
18_2023_QH15_D9,Hợp tác quốc tế trong phòng thủ dân sự,9
18_2023_QH15_D10,Các hành vi bị nghiêm cấm trong phòng thủ dân sự,10
18_2023_QH15_D11,Xây dựng Chiến lược quốc gia phòng thủ dân sự,11
18_2023_QH15_D12,Xây dựng kế hoạch phòng thủ dân sự,12
18_2023_QH15_D13,Công trình phòng thủ dân sự,13
18_2023_QH15_D14,Trang thiết bị phòng thủ dân sự,14
18_2023_QH15_D15,"Hoạt động theo dõi, giám sát nguy cơ về sự cố, thảm họa",15
18_2023_QH15_D16,"Tuyên truyền, giáo dục về phòng thủ dân sự",16
18_2023_QH15_D17,"Đào tạo, huấn luyện, bồi dưỡng, diễn tập phòng thủ dân sự",17
18_2023_QH15_D18,"Biện pháp được áp dụng khi có nguy cơ xảy ra sự cố, thảm họa",18
18_2023_QH15_D19,"Chuẩn bị lực lượng, trang thiết bị",19
18_2023_QH15_D20,"Thẩm quyền ban bố, bãi bỏ cấp độ phòng thủ dân sự",20
18_2023_QH15_D21,"Thẩm quyền điều động, huy động lực lượng, trang thiết bị, tài sản",21
18_2023_QH15_D22,Biện pháp được áp dụng trong phòng thủ dân sự cấp độ 1,22
18_2023_QH15_D23,Biện pháp được áp dụng trong phòng thủ dân sự cấp độ 2,23
18_2023_QH15_D24,Biện pháp được áp dụng trong phòng thủ dân sự cấp độ 3,24
18_2023_QH15_D25,Biện pháp phòng thủ dân sự được áp dụng trong tình trạng khẩn cấp,25
18_2023_QH15_D26,Biện pháp phòng thủ dân sự được áp dụng trong tình trạng chiến tranh,26
18_2023_QH15_D27,"Biện pháp khắc phục hậu quả sự cố, thảm họa",27
18_2023_QH15_D28,"Thống kê, đánh giá thiệt hại",28
18_2023_QH15_D29,"Cứu trợ, hỗ trợ khắc phục thiệt hại",29
18_2023_QH15_D30,"Huy động, vận động đóng góp tự nguyện và phân bổ nguồn lực cứu trợ, hỗ trợ",30
18_2023_QH15_D31,Hoạt động chỉ đạo phòng thủ dân sự,31
18_2023_QH15_D32,Thẩm quyền chỉ đạo phòng thủ dân sự,32
18_2023_QH15_D33,Chỉ huy lực lượng phòng thủ dân sự,33
18_2023_QH15_D34,"Cơ quan chỉ đạo quốc gia, cơ quan chỉ huy phòng thủ dân sự",34
18_2023_QH15_D35,Lực lượng phòng thủ dân sự,35
18_2023_QH15_D36,Quyền và nghĩa vụ của cá nhân,36
18_2023_QH15_D37,"Quyền và nghĩa vụ của cơ quan, tổ chức",37
18_2023_QH15_D38,"Quyền và nghĩa vụ của tổ chức, cá nhân nước ngoài, tổ chức quốc tế",38
18_2023_QH15_D39,Nguồn lực cho phòng thủ dân sự,39
18_2023_QH15_D40,Quỹ phòng thủ dân sự,40
18_2023_QH15_D41,"Chế độ, chính sách đối với lực lượng phòng thủ dân sự",41
18_2023_QH15_D42,"Nội dung, trách nhiệm quản lý nhà nước về phòng thủ dân sự",42
18_2023_QH15_D43,Trách nhiệm của Bộ Quốc phòng,43
18_2023_QH15_D44,Trách nhiệm của Bộ Công an,44
